"Ingles";"Espanol"
"Can you use a computer?";"¿sabes usar un ordenador?"
"It’s for the use of teachers only.";"Es solo para uso del profesorado"
"Is this any use to you?";"¿te sirve de algo esto?"
"Used to";"Solía, estar acostumbrado a"
"I used to cycle a lot when I was younger.";"Solía ir mucho en bici cuando era más joven"
"I’m not used to getting up early.";"No estoy acostumbrado a levantarme temprano"
"Useful";"Útil"
"User";"Usuario"
"Usual";"Habitual"
"Usually";"Normalmente"
"V";"Normalmente"
"V/versus";"Contra"
"Manchester United v Liverpool";"Manchester United contra Liverpool"
"Valley";"Valle"
"Valuable";"Valioso"
"Value";"Valor"
"Van";"Furgoneta"
"Vanilla";"Vainilla"
"Variety";"Variedad"
"Various";"Varios"
"Vase";"Jarrón"
"Vegetable";"Verdura"
"Vegetarian";"Vegetariano"
"Vehicle";"Vehículo"
"Version";"Versión"
"New/original version";"Versión nueva/original"
"Very";"Muy"
"Vet";"Veterinario"
"Via";"Vía"
"Video";"Vídeo"
"Video clip";"Videoclip"
"Video game";"Videojuego"
"View";"Vista"
"A beautiful view";"Una vista hermosa"
"Village";"Pueblo"
"Violin";"Violín"
"Virus";"Virus"
"A computer virus";"Un virus informático"
"Visa";"Visado"
"Visit";"Visitar"
"Visitor";"Visitante"
"Vocabulary";"Vocabulario"
"Voice";"Voz"
"Volleyball";"Voleibol"
"Volume";"Volumen"
"Volunteer";"Voluntario"
"Vote";"Votar"
"Vowel";"Vocal"
"Wage";"Salario"
"Waiter";"Camarero"
"Waiting room";"Camarero"
"Waitress";"Camarera"
"Wake";"Despertar"
"Wake up";"Despertarse"
"Walk";"Caminar, paseo"
"Walking";"Caminar"
"Wall";"Pared"
"Wallet";"Cartera"
"Want";"Querer"
"War";"Guerra"
"Wardrobe";"Armario"
"Warm";"Caliente"
"Warn";"Advertir"
"Warning";"Advertencia"
"Wash";"Lavar"
"Wash up";"Fregar"
"Washing machine";"Lavadora"
"Washing-up";"Lavado de platos"
"To do the washing-up";"Hacer la vajilla"
"Waste";"Residuo, desperdicio"
"There is a lot of plastic waste nowadays.";"Hoy en día hay muchos residuos de plástico"
"Watch";"Reloj, mirar"
"My watch keeps good time.";"Mi reloj va bien"
"I watched TV last night.";"Vi la tele anoche"
"Water";"Agua"
"Waterfall";"Cascada"
"Wave";"Ola, saludar con la mano"
"Waves at sea";"Olas en el mar"
"To wave goodbye";"Decir adiós con la mano"
"Way";"Camino, manera"
"Is this the way?";"¿es este el camino?"
"The wrong way";"El camino equivocado"
"A long way";"Un largo camino"
"To stand in the way";"Ponerse en medio"
"That’s the way to do it.";"Esa es la manera de hacerlo"
"Way of life";"Modo de vida"
"Way in, way out";"Entrada, salida"
"We";"Nosotros"
"Weak";"Débil"
"To feel weak";"Sentirse débil"
"A weak excuse";"Una excusa débil"
"Wear";"Llevar puesto"
"To wear a dress";"Llevar un vestido"
"Wear out";"Desgastar"
"You’ll wear out those shoes.";"Desgastarás esos zapatos"
"My shoes are worn out.";"Mis zapatos están gastados"
"Weather";"Tiempo (meteorológico)"
"Weather forecast";"Pronóstico del tiempo"
"Web";"Web"
"Webcam";"Cámara web"
"Web page";"Página web"
"Website";"Sitio web"
"Wedding";"Boda"
"Week";"Semana"
"Weekday";"Día laborable"
"Weekend";"Fin de semana"
"Weekly";"Semanal"
"A weekly magazine";"Una revista semanal"
"To phone home twice weekly";"Llamar a casa dos veces por semana"
"Weigh";"Pesar"
"Weight";"Peso"
"Welcome";"Bienvenido"
"A warm welcome";"Una cálida bienvenida"
"Welcome to London!";"¡bienvenido a Londres!"
"Well";"Bien"
"I’m very well, thanks.";"Estoy muy bien, gracias"
"To behave very well";"Comportarse muy bien"
"Shake the bottle well.";"Agita bien la botella"
"Well, here we are.";"Bueno, aquí estamos"
"Well done!";"¡bien hecho!"
"Well-dressed";"Bien vestido"
"Well-known";"Bien conocido"
"Well made / well-made";"Bien hecho"
"West";"Oeste"
"Western";"Occidental"
"Wet";"Mojado"
"Wet clothes";"Ropa mojada"
"Get wet";"Mojarse"
"Wet weather";"Tiempo lluvioso"
"Wetsuit/wet suit";"Traje de neopreno"
"Whale";"Ballena"
"What";"Qué"
"Whatever";"Lo que sea"
"Wheel";"Rueda"
"Wheelchair";"Silla de ruedas"
"When";"Cuando"
"Whenever";"Cuando sea"
"Where";"Donde"
"Wherever";"Donde sea"
"Whether";"Si"
"Which";"Cuál"
"While";"Mientras"
"Whilst";"Mientras"
"He stayed for a short while";"Se quedó un rato corto"
"White";"Blanco"
"Who";"Quién"
"Whole";"Entero"
"Whose";"Cuyo"
"Why";"Por qué"
"Wide";"Ancho"
"A wide road";"Una carretera ancha"
"Wife";"Esposa"
"Wild";"Salvaje"
"Wildlife";"Vida salvaje"
"Will";"Voluntad, futuro"
"Willing";"Dispuesto"
"Win";"Ganar"
"Wind";"Viento"
"A strong wind was blowing.";"Soplaba un viento fuerte"
"Window";"Ventana"
"Windscreen";"Parabrisas"
"Windsurfing";"Windsurf"
"Windy";"Ventoso"
"Wing";"Ala"
"A bird’s wing";"Ala de un pájaro"
"The wing of an aeroplane /airplane";"Ala de un avión"
"Winner";"Ganador"
"Wise";"Sabio"
"Wish";"Desear"
"Best wishes.";"Mejores deseos"
"Wish me luck.";"Deséame suerte"
"I wish you were here.";"Ojalá estuvieras aquí"
"With";"Con"
"Within";"Dentro de"
"Without";"Sin"
"Woman";"Mujer"
"Wonder";"Preguntarse"
"I wonder what he said.";"Me pregunto qué dijo"
"Wonderful";"Maravilloso"
"Wood";"Madera"
"To be made of wood";"Estar hecho de madera"
"In a large wood";"En un gran bosque"
"Wooden";"De madera"
"Wool";"Lana"
"Word";"Palabra"
"He didn’t say a word.";"No dijo ni una palabra"
"Work";"Trabajo"
"School work";"Trabajo escolar"
"To work for a living";"Trabajar para vivir"
"Hard work";"Trabajo duro"
"To be out of work";"Estar en paro"
"An artist’s work";"La obra de un artista"
"Worker";"Trabajador"
"Working";"Trabajo, laboral"
"Workout";"Entrenamiento"
"I like a good workout at the gym.";"Me gusta un buen entrenamiento en el gimnasio"
"Work out";"Entrenar"
"I work out at the gym every day.";"Entreno en el gimnasio todos los días"
"World";"Mundo"
"Worried";"Preocupado"
"Worry";"Preocuparse"
"Worse";"Peor"
"Worst";"El peor"
"Worth";"Valer la pena"
"Would";"Haría, verbo modal"
"Wow";"¡guau!"
"Wrap";"Envolver"
"To wrap a parcel";"Envolver un paquete"
"Write";"Escribir"
"Write down";"Anotar"
"Write down an address";"Anota una dirección"
"Writer";"Escritor"
"Writing";"Escritura"
"Written";"Escrito"
"Wrong";"Incorrecto"
"Yard";"Patio, yarda"
"Yeah";"Sí"
"Year";"Año"
"Yellow";"Amarillo"
"Yes";"Sí"
"Yesterday";"Ayer"
"Yet";"Todavía, aún"
"Yoga";"Yoga"
"Yogurt";"Yogur"
"You";"Tú, usted"
"You know";"Ya sabes"
"Young";"Joven"
"Your";"Tu"
"Yours";"Tuyo, lo tuyo"
"Yourself";"Tú mismo, a tí mismo"
"Youth";"Juventud"
"Zebra";"Cebra"
"Zero";"Cero"
"Zone";"Zona"
"Zoo";"Zoo"
