"Ingles";"Espanol"
"To persecute";"Perseguir, molestar"
"To pervade";"Penetrar, difundirse, impregnar"
"To pet";"Sobarse, meterse mano (foreplay)"
"To pick a quarrel";"Mater se en una pelea"
"To pick someone’s brains";"Hablar con alguien hasta conseguir información o ideas que se puede utilizar"
"To pilfer";"Robar"
"To plant incriminating evidence";"Plantar pruebas falsas para incriminar"
"To play at To play at cooking To play at/with soldiers";"Jugar a Jugar a cocinillas Jugar a los soldados/con soldados"
"To play tag";"Jugar al pilla-pilla"
"‘Tag, you’re it!’";"‘¡Pillado!’"
"To play truant (UK), to play hooky (USA)";"Hacer pellas, correrse las clases, fumarse las clases"
"To play up with";"Contener a alguien, aplacar"
"To plink";"Causar un ruido metálico"
"To plummet";"Desplomarse, caer en picado"
"To poach";"Cazar furtivamente, escalfar un huevo"
"To poke";"Toque, empujón, fisgonear"
"To ponder";"Considerar, reflexionar"
"To pop into";"Meter rápidamente algo en un sitio"
"To pounce";"Abalanzarse, saltar sobre algo"
"To pout";"Hacer un puchero, ponerse de morros"
"To praise";"Alabar, elogiar"
"To preclude";"Excluir, impedir"
"To press on";"Continuar, perseverar"
"To prevail on somebody to do something";"Imponer tu opinion sobre lo que hay que hacer"
"To price";"Tasar, valorar"
"To prise up";"Levantar haciendo palanca"
"To prize";"Apreciar"
"To propose";"Declararse"
"To propound";"Proponer, postular"
"To prowl about/on the prowl";"Merodear, andar a la caza de algo"
"To pry with";"Hacer palanca con"
"To pull someone’s leg";"Tomar el pelo"
"To pulsate";"Pulsar, palpitar"
"To push down/depress";"Apretar (hacia abajo)"
"To push in/to cut in";"Meterse de repente (un coche en un carril, en una fila)"
"To put in an appearance";"Hacer acto de presencia"
"To put on a fire";"Poner al fuego"
"To put on a good face";"Poner buena cara"
"To put on fire";"Prender, encender"
"To put someone up to";"Incitar"
"To put someone’s back up";"Enojar a alguien a proposito"
"To put the cart before the horse";"Empezar la casa por el tejado"
"To put the pedal to the metal";"Pisar a fondo, darle a tope"
"To put your foot in your mouth";"Decir algo que no debes, meter la pata"
"To put your soul and heart in it";"Volcarte en algo"
"To quiver";"Temblar. Aljaba, carcaj"
"To raise";"Alzarse, levantarse"
"To ramble";"Pasear, dar paseos, divagar"
"To rap";"Golpear, llamar a la puerta, echar un rapapolvo"
"To rave about something";"Despotricar sobre algo, decir maravillas de algo"
"To read between the lines";"Leer entre lineas"
"To read dreams";"Interpretar los sueños"
"To rebuke someone for";"Reprender. ‘A rebuke’ sust."
"To rectify";"Corregir un error, rectificar"
"To reimburse";"Reembolsar"
"To rejoice at/in";"Regocijarse en"
"To remit";"Enviar, remitir"
"To renounce";"Renunciar, abandonar"
"To reproach someone for";"Reprochar"
"To resign oneself to";"Resignarse a que"
"To rest on one’s laurels";"Dormirse en los laureles"
"To restore";"Restaurar, recuperar"
"To restrain someone from, to restrain, to deter, to hinder, to refrain";"Impedir a alguien hacer algo"
"To reveal in";"Gozar de"
"To rise - rose - risen";"Alzarse, subir"
"To rumble";"Sonar tu tripa cuando tienes hambre, retumbo, pelea entre pandillas callejeras"
"To rumple";"Arrugar, despeinar"
"To run amock";"Volverse rabioso"
"To run the gauntlet";"Pasar el pasillo de golpes: una forma de castigo"
"To sanction";"Sancionar, autorizar"
"To save money towards something";"Ahorrar dinero para algo"
"To say in a roundabout way";"Andarse con rodeos"
"To scoff";"Mofarse"
"To scold someone for";"Abroncar"
"To scoot, scoot!";"Largarse, marcharse, ¡Lárgate!"
"To scorn";"Depreciar, desdeñar"
"To scowl at";"Fruncir el ceño"
"To scrabble";"Rascar, arañar, revolver todo buscando algo: ‘she was scrabbling about looking for her glasses’"
"To scramble";"Liar, enredar. Revolver en la sartén (como en huevos revueltos)"
"To scrape";"Rebañar, raspar, sacar lo ultimo que queda, arañar"
"To scribble";"Garabatear, garabatos"
"To scrunch";"Apretujar, estrujar"
"To scud";"Rápido movimiento de nubes"
"To scurry";"Escabullirse"
"To scuttle";"Escabullirse, escapar. Barrenar, hundir desde adentro un barco. Portezuela exterior de la tolva para el carbon"
"To search";"Registrar, buscar (mas ordenado)"
"To see one’s way to";"Encaminar tus pasos a"
"To see red";"Enojarse, enfurecerse"
"To see stars";"Ver destellos de luces después de recibir un golpe en la cabeza"
"To seek";"Buscar, tratar de conseguir (mas formal y mas abstracto)"
"To seethe";"Borbotear, hervir (to seethe with anger)"
"To serve time";"Pasar tiempo en carcel"
"To set one’s heart on";"Poner tu corazón en"
"To shirk";"Eludir, holgazanear, escaquearse"
"To shit";"Cagar"
"To shove";"Empujar fuerte. Dar un empellón"
"To show a clean pair of heels";"Ir mas rápido que los demás, en cabeza"
"To shrink from";"Hundirse de algo (por miedo)"
"To shudder";"Estremercerse, dar una sacudida"
"To sift";"Tamizar, cribar, colar"
"To simmer";"Cocerse a fuego lento"
"To skedaddle";"Escabullirse, salir pitando"
"To skein";"Devanar"
"To skim";"Rozar apenas, descremar, dar una leida para saber lo principal de un texto"
"To skimp and scrape/to skimp and save";"Vivir con muy poco, vivir ahorrando"
"To skitter";"Rozar: ‘to skitter across the ground’ volar rozando el suelo"
"To slather with, to slather something on";"Untar"
"To sleep like a log";"Dormir profundamente"
"To slop";"Derramarse, volcarse"
"To slough";"Mudar la piel"
"To slump";"Desplomarse"
"To slur";"Arrastrar las palabras, injuria"
"To slurp";"Sorber ruidosamente"
"To smooch";"Besuquearse"
"To snap back";"Contestar bruscamente, replicar"
"To snap someone’s head off";"Echar la bronca"
"To snarl";"Gruñido, gruñir"
"To sniffle";"Sorber, llorar por lo bajo"
"To snip";"Recortar con tijeras o cortes pequeños"
"To snort";"Bufar enojado, esnifar (drogas)"
"To snub";"Desaire, rechazar, nariz respingona"
"To snuggle";"Abrazarse, acurrucarse. Apretarse, ceñirse contra alguien"
"To soak";"Poner en remojo"
"To spank";"Dar una palmada a alguien"
"To speed - sped - speeded";"Saltarse el limite de velocidad"
"To spend a penny";"Hacer un pis"
"To spin -span/spun -spun";"Girar, hilar algodón"
"To spit - spat";"Escupir"
"To splay";"Extender, abrirse de piernas"
"To split your offsides laughing";"Romperte el pecho de risa"
"To splurge";"Derrochar"
"To splutter";"Chisporrotear, balbucear, farfullar"
"To spoll";"Desmoronar, desconchar, desmigar"
"To sponge off someone";"Gorronear"
"To sprain";"Hacerte una torcedura"
"To sputter";"Chisporrotear, balbucear. Espurriar. Crepitar: llama de vela"
"To squabble over/about";"Disputar, disputa"
"To squander";"Despilfarrar"
"To squint";"Vizquear. Estrabismo"
"To stamp";"Machacar con el pie, sellar"
"To stand for Parliament";"Presentarse para parlamento"
"To stand on your own two feet";"Sostenerse en pied, cuidarse asimismo"
"To stand trial";"Ser juzgado"
"To stem from";"Brotar de"
"To stencil";"Estarcir, difuminar un pigmento sobre una plantilla para crear imágenes idénticas"
"To stew in its own juice";"Cocerse en su propio jugo"
"To stick to one’s guns";"Seguir en tus convicciones"
"To stoke";"Avivar, atizar el fuego, cebar esperanzas"
"To stop somebody from doing something";"Impedir alguien hacer algo"
"To stow away on a ship";"Viajar de polizón"
"To straddle";"Montarse a horcajadas, hacer puente sobre"
"To strain food";"Colar comida"
"To strap on";"Sujetar con correas"
"To stride - strode - stridden";"Dar zancadas. Paso largo, zancada"
"To strike";"Golpear, huelga, prender (fósforo: to strike a match)"
"To strike a pose";"Adoptar una pose (como para un fotografía)"
"To strike an attitude";"Adoptar una actitud, tomar postura"
"To strike up a friendship with";"Trabar amistad con"
"To string up";"Poner a colgar"
"To stroke";"Atizar el fuego, acariciar. A stroke: golpe, pincelada, derrame cerebral, apoplejia"
"To supplant";"Suplantar"
"To suscribe";"Suscribirse"
"To sush";"Ir a tomar sushi"
"To swab";"Limpiar con algodón, tomar una muestra con algodón"
"To swaddle";"Arropar, andar como un pato"
"To swat";"Pegarle a algo con rapidez: ‘to swat a fly’ matar una mosca"
"To swerve";"Dar un volantazo, virar, girar bruscamente"
"To swindle out of";"Estafar algo de alguien"
"To swipe";"Deslizar con el dedo. Pasar por un lector de tarjetas. Robar."
"To swoon";"Desmayo, desvanecerse"
"To sympathise with someone";"Simpatizar con alguien"
"To tackle/deal with a problem";"Resolver una problema"
"To taint";"Manchar, contaminar"
"To take affront";"Tomar agravio"
"To take care of";"Cuidar"
"To take exception to";"Oponerse"
"To take precautions";"Tomar precauciones"
"To take the floor";"Subir al estrado para dar un discurso"
"To take the rough with the smooth";"Aceptar como venga, estar a duras y maduras"
"To talk shop";"Hablar de trabajo"
"To taper to a point";"Acabar en punta"
"To taunt";"Burla, burlarse de"
"To thaw out";"Fundirse la nieve, deshielo"
"To thine own self be true";"Ser sincero con uno mismo (Shakespeare)"
"To thrash";"Dar una paliza, azotar, juerga (UK)"
"To thread";"Hilo, enebrar"
"To throb";"Pulsar, borbotear"
"To throw a party";"Dar una fiesta"
"To tickle";"Hacer cosquillas"
"To tilt, tilt against";"Inclinar, empujar"
"To tinkle";"Tintinear, campanillear, orinar"
"To topple";"Volcar, derrocar, hacer perder el equilibrio"
"To touch wood";"Tocar madera"
"To trample on";"Pisotear"
"To treble";"Multiplicar por 3, triple. Agudos, soprano"
"To trickle";"Chorrear, gotear. Salir gota a gota. Suceder poco a poco. Chorrito"
"To trim";"Recortar, podar, arreglar, aseado"
"To try one’s hand at";"Probar, ver si te gusta"
"To try out";"Ensayar, probar"
"To turn a blind eye";"Hacer la vista gorda"
"To turn a deaf ear";"Hacer como que no se ha oido"
"To turn down";"Dar calabazas, rechazar"
"To undo nuts";"Aflojar tuercas"
"To vanquish";"Vencer, derrotar"
"To vent your spleen";"Expresar sentimientos de enojo, desahogarse"
"To vouch for";"Responder por alguien, poner tus manos en el fuego por ellos"
"To waft";"Planear, brisa, olor llevado por el viento"
"To waive";"Prescindir de, desistir, renunciar"
"To weave";"Zigzaguear, dirigirse a"
"To well-adjust";"Bien adaptado"
"To wend";"Moverse, ir"
"To wheedle";"Alagar, adular"
"To whitewash";"Blanquear, encubrir"
"To wimp out";"Rajarse"
"To winnow";"Aventar, separar paja del trigo"
"To work flat out";"Trabajar a toda mecha"
"To work hand in glove with someone";"Trabajar en estrecha colaboración"
"To wrangle over";"Pelear, disputar"
"To wriggle";"Serpentear, moverse como un serpiente"
"To wring – wrung - wrung";"Retorcer. Escurrir retorciendo"
"To write off";"Tachar, dar por perdido, declarar siniestro total"
"To writhe";"Retorcerse"
"Toddler";"Bebé que ya anda"
"Toggle";"Alternar, commutar, botón alargado (such as in a trench coat)"
"Toil";"Trabajo duro, esforzarse"
"Toilet brush";"La escobilla del baño"
"Tomcat";"Gato macho, mujeriego"
"Tongue-in-cheek";"Dicho irónicamente"
"Tongue-tied";"Trabado, no le salen las palabras"
"Tongue-twister";"Trabalenguas"
"Too many cooks spoil the broth";"Demasiadas manos en un plato, causan arrebato"
"Tooth part of the comb";"Dientes del peine"
"Tooting your own horn";"Echarse flores. Soplando to propia trompeta: informando a los demás que bueno eres"
"Top notch";"De primerisima calidad"
"Torque";"Torques, par de fuerzas. Torque"
"Toss up";"Echar a cara o cruz, cincuenta-cincuenta"
"Totalitarism";"Totalitarismo"
"Touch and go";"Dudoso, por los pelos, que pende de un hilo"
"Tough";"Duro, resistente, fuerte, riguroso, difícil, firme"
"Toupee";"Peluquín, tupé"
"Tour";"Gira"
"Towpath";"Camino paralelo al rio por el que caminan los animales que tiran de un barco fluvial (senda de remolque)"
"Toxiphobia";"Miedo a ser envenenado"
"Track down";"Encontrar, rastrear"
"Traffic island";"Isleta de trafico"
"Traffic warden";"Policía de tráfico"
"Trained";"Experto, titulado, cualificado, amaestrado"
"Trammel";"Poner trabas"
"Tramp";"Vagabundo, Caminar con pasos pesados"
"Trampoline";"Cama elástica"
"Transitional";"Transitorio"
"Transitive";"Transitivo"
"Transitory";"Transitorio"
"Transom";"Montante (Ventana sobre una puerta)"
"Travel";"Viajar, es verbo. También se usa como la idea abstracta de viajar. Viene a ser Travelling: travel agency, air travel, travel documents, travel insurance, travel broadens the mind."
"Trawler";"Arrastrero. Barco de pesca por arrastre"
"Treat someone casually";"Tratar alguien con indiferencia, desinterés"
"Treble clef";"Clave de sol"
"Trek";"Odisea, viaje largo y difícil, periplo."
"Trespass";"Entrar sin autorización, infringir"
"Triangular prism";"Prisma triangular"
"Trifle";"Pequeñez, bágatela. Bizcocho borrocho con fruta y crema"
"Trilby";"Sombrero flexible, de fieltro o terciopleo"
"Trim figure";"La figura de alguien en forma, sin grasa de mas"
"Trinket";"Chuchería, baratija"
"Trip";"Viaje. Estancia. Tropezar. Tropiezo"
"Trite";"Trillado, banal"
"Trombone";"Trombón"
"Trot out";"Mostrar para inspección, sacar a relucir algo escondido"
"Trough";"Abrevadero"
"Troupe of dancers";"Grupo de bailarines"
"Trout fly fishing";"Pesca con mosca: se practica usualmente en lagos y ríos"
"Trowel";"Pala de jardinero"
"Truancy";"Ausencia sin permiso"
"Trudge";"Caminar fatigosamente"
"Truncheon (UK)";"Porra"
"Truss";"Atar, liar, braguero (medicina), soporte de puntales"
"Trustee";"Administrador, fideicomisario"
"Try square";"Escuadra de comprobación"
"Tub-thumping";"Golpeteo de palanganas, cacerolada"
"Tuck away";"Guardar"
"Tuft";"Manojo de pelo que sobresale, Penacho, mata de pelo. Mechón"
"Tumble";"Caer, desplomarse"
"Tumble-dryer";"Secadora"
"Tumbler";"Vaso largo, saltimbanqui"
"Tumult";"Tumulto"
"Tuneful";"Melodioso, que rima"
"Turf accountant";"Corredor de apuestas"
"Turkey";"Pavo, Turquía"
"Turn away";"Recharzar. Mandar por donde han venido"
"Turn on the charm/You’re turning on the charm for me";"Ponerse encantador"
"Turn out their pockets";"Darle la Vuelta a sus bolsillos"
"Turned over a new leaf";"Empezar de nuevo"
"Two heads are better than one";"Dos cabezas piensan más que una"
"Twofold";"Doble, dos veces"
"Typing speed";"Pulsaciones por minuto"
"Udder";"Ubre"
"Ulterior motive";"Motivacion oculta"
"Ultrasound scan";"Ecografía"
"Umpteen, zillion";"Tropecientos"
"Unanimous";"Unanime"
"Unbeknown to/unbeknownst to";"Desconocido para"
"Uncanny";"Asombroso"
"Under someone’s thumb";"Bajo el control de alguien"
"Undercarriage";"Tren de aterrizaje (aviación)"
"Underfunding";"Escasez de fondos, infradotacion"
"Undermine";"Socavar"
"Undertow";"Resaca (corriente hacia el mar)"
"Underwriter";"Aseguradora, compañía de seguros"
"Unemployment benefit";"Prestacion por desempleo"
"Unfeeling";"Insensible"
"Ungainly";"Desgarbado, torpe"
"Uninterested";"Poco interesado, indiferente"
"Unravel";"Desenmarañar, aclarar"
"Unscathed";"Ileso"
"Unsheathe";"Desenvainar"
"Unsociable hours";"Horario laboral fuera de las horas normales"
"Unwieldy";"Poco manejable"
"Unwittingly";"Inconscientemente"
"Up and coming";"Prometedor, con futuro"
"Up in arms";"Enojado o rebelde, alzado en armas"
"Upheaval";"Agitación, levantamiento"
"Upright piano";"Piano vertical"
"Upward trend";"Tendencia ascendente"
"Urban";"Urbano (de la ciudad)"
"Urbane";"Cosmopolita, Sofisticado"
"Utter";"Murmurar, completo,"
"Utterance";"Declaración, expresar algo hablando"
"Vacate";"Desocupar"
"Vagrant";"Mendigo"
"Valiant";"Valiente"
"Vandalize";"Destrozar"
"Venetian blind";"Persiana veneciana"
"Veracity";"Veracidad"
"Verdict";"Veredicto (legal), opinión, decisión"
"Verger, sexton";"Sacristán"
"Vertigo";"Vértigo, mareo"
"Verve";"Energía, brío, empuje"
"Vervosity";"Verborrea. Exceso de palabras"
"Vested";"Investido, establecido (ley)"
"Vestments, uniform";"Uniforme"
"Vibe";"Ambiente, atmósfera"
"Viceversa";"Viceversa"
"Vice-chancellor";"Vicerector de una universidad"
"Viceroy";"Virrey"
"Vile";"Canalla, nauseabundo"
"Virility";"Virilidad"
"Vis-à-vis";"Con respecto a. Cara a cara"
"Vitiate";"Viciar, invalidar"
"Vivacious";"Vivaz, animado"
"Vociferous";"Vociferante"
"Voluntary";"Prestarse voluntariamente"
"Vouchsafe";"Conceder, otorgar (un privilegio, etc.)"
"Voyage";"Viaje por mar"
"Vulgarian";"Ordinario, maleducado"
"Wacky";"Absurdo, loco, extravagante"
"Wad of notes";"Fajo de billetes"
"Wade through";"Vadear. Atravesar algo"
"Wag the tail";"Mover el rabo"
"Wail";"Lamento, quejido"
"Wainscot";"Revestimiento de madera para paredes"
"Wall sconce";"Aplique: candelabro/lampara de pared"
"Wallop";"Paliza. Tortazo, mamporro"
"Ward";"Ala (en un hospital)"
"Warden (UK)";"Alcaide"
"Washed out";"Muy cansado y palido"
"Water bath";"Baño maría (used in cooking)"
"Waterwheel";"Noria (de palas, impulsada por agua)"
"We are licked";"Estamos fritos, derrotados"
"We were in stitches";"Nos partíamos de risa"
"Weather permitting";"Si el tiempo lo permite"
"Webbed feet";"Pies palmeados"
"Well, I like it";"Pues a mi me gusta"
"Wend your way to";"Enderezar tus pasos"
"Where there’s a will there’s a way";"Donde hay una voluntad, hay un camino. Quien quiere, puede"
"Whim";"Capricho, antojo"
"Whimsical";"Caprichoso, extravagante"
"Whinny";"Relinchar, relincho"
"Whisk";"Batidor, moverse rápido (parecido a beat), batidor de mano"
"Wick";"Mecha, pábilo"
"Wicker";"Mimbre"
"Wicker basket";"Cesta de mimbre"
"Wigwam";"Choza india de Norteamerica"
"Wild goose chase";"Una búsqueda tonta y desesperada de algo inalcanzable"
"Will-o’-the-wisp";"Fuego fatuo"
"Wily";"Artero, astuto"
"Windbag";"Charlatán, hablador"
"Windfall";"Dinero caído del cielo"
"Windowsill";"Alfeizar, repisa de la ventana"
"Wink";"Guiñar, guiño, parpadeo, parpadear"
"Winnower";"Aventadora"
"Winsome";"Encantador"
"Winterberry";"Una baya"
"Wintry";"Invernal, crudo"
"Wishy-washy";"Una persona que no tiene carácter"
"Wisp";"Mechón, boluta"
"With a splash of milk";"Con un poco de leche"
"Withdraw money";"Retirar dinero"
"Withdrawal";"Retirada, retractación. Abstinencia. El mono (drogas)"
"Witness box";"Estrado de los testigos"
"Wittingly";"A sabiendas"
"Wobble";"Agitarse hacia atrás y adelante, bambolearse"
"Woe";"Aflicción"
"Woebegone";"Angustiado"
"Wrangler";"Domador de caballos"
"Wrath";"Ira"
"Wreath";"Corona de Navidad y funeraria"
"Wren";"Chochín (pajaro)"
"Wrench";"Llave inglesa, torcedura"
"Wriggle";"Contonearse, moverse"
"Writ";"Escrito, orden judicial, mandato, ‘Holy Writs’: sagradas escrituras"
"Write-up";"Crítica, hacer una redacción con algo"
"Wrought iron";"Hierro forjado, hierro trabajado"
"Wry";"Irónico"
"Yam";"Boniato, batata"
"Yeoman";"Propietario rural. Labriego libre"
"Yonder";"Allí"
"Yore";"Antaño"
"Yuletide / Christmas time";"Navidad"
"Zap";"Ajustar, navegar por los canales de television"
"Zealous";"Ferviente, ardoroso"
"Zip line";"Tirolina"
"Zits";"Acne"
